!	144
skötseln	3
sladd	3
slagfält	3
slagg	3
slagordet	3
slagsida	3
slagskeppen	3
slaktade	3
slaktare	3
slalom	3
slamfärger	3
slarvigt	3
slavarna	3
slaven	3
slaver	3
slavhandeln	3
slavägare	3
slemhinnan	3
slinga	3
slingor	3
slita	3
slitage	3
sliten	3
sliter	3
slitet	3
slitit	3
slogan	3
slopa	3
slottsliknande	3
slump	3
slup	3
slutföras	3
slutfört	3
slutits	3
slutspelsmatcher	3
slutställningen	3
sluttningarna	3
släggkastning	3
slänga	3
släpades	3
slättland	3
slåtter	3
smalnar	3
smalspårig	3
smarta	3
smeden	3
smeder	3
smedjan	3
smidda	3
smide	3
smithi	3
smittan	3
smittkoppor	3
smurfar	3
smuts	3
smutsiga	3
smycke	3
smälte	3
smärtan	3
smärtsamt	3
småbil	3
småorten	3
småskalig	3
småtjuv	3
smög	3
smörja	3
smörjmedel	3
snabbtåg	3
snappar	3
snar	3
snarlik	3
snett	3
snickerier	3
snittet	3
snus	3
snygg	3
snöfall	3
snöret	3
so	3
sociabilis	3
socialdemokrat	3
socialister	3
socialminister	3
societeten	3
societetslivet	3
socioekonomiska	3
socknarna	3
sockret	3
soffa	3
soliga	3
solosånger	3
solsystem	3
somaliska	3
sommar-	3
sommarbostad	3
sommarby	3
sommardagar	3
sommargäster	3
sommarnöjen	3
sommarsäsongen	3
sommarturné	3
sordidus	3
soror	3
sorterade	3
sorteras	3
sorterna	3
soundet	3
sovande	3
sovrummet	3
sp.	3
spalten	3
spalter	3
spann	3
spannet	3
spanskan	3
sparade	3
sparat	3
sparbank	3
sparka	3
special	3
specialförband	3
specialister	3
specifikationen	3
specifikationer	3
speciosus	3
spektakel	3
spektrumet	3
spelfilmen	3
spenceri	3
spenderat	3
spett	3
spindeln	3
spinifera	3
spinipennis	3
spinosa	3
spion	3
spiralis	3
spisen	3
spjut	3
splittrat	3
splittrats	3
splittringen	3
spola	3
sponsring	3
sporer	3
sportchef	3
sportvagns-VM	3
sportvagnsracing	3
sprit	3
sprungit	3
sprängs	3
sprätta	3
språkbruket	3
språkrör	3
språkutveckling	3
späda	3
spärra	3
spådom	3
spårvidden	3
spårvägen	3
spöke	3
spöken	3
stabiliteten	3
stacks	3
stadgade	3
stadsbilden	3
stadsdelens	3
stadsdelsnämnd	3
stadsdelsområden	3
stadshuset	3
stadsmur	3
stadsplanering	3
stafetten	3
stagnerade	3
stal	3
stallar	3
stallkamrat	3
stamfar	3
stammade	3
stammens	3
standardspråket	3
standardvagnar	3
stannat	3
stans	3
stapla	3
star-match	3
starar	3
starke	3
startad	3
startande	3
starter	3
startspår	3
stationära	3
statisk	3
statsbudgeten	3
statschef	3
statsduman	3
statsmedel	3
statsministrar	3
statsrätt	3
statsskulden	3
stavelsen	3
staven	3
stege	3
stegmetoden	3
stekpanna	3
stelnat	3
sten-Pokémon	3
stenbro	3
stenbrottet	3
stenkrypare	3
stenmur	3
stensättning	3
stereotypa	3
steril	3
sticka	3
stickspår	3
stifta	3
stifts	3
stig	3
stigar	3
stigning	3
stiliserad	3
stilisering	3
stilistiskt	3
stillasittande	3
stillhet	3
stillsamt	3
stim	3
stjärnbilden	3
stjärnhimlen	3
stjärnhopen	3
sto	3
stoft	3
stoiska	3
stolen	3
stolthet	3
stoppad	3
storbrand	3
stores	3
storföretag	3
storheter	3
storhetstiden	3
storma	3
stormade	3
stormakt	3
stormakterna	3
stormasten	3
stormstyrka	3
stormästare	3
stormästaren	3
storslagen	3
storslalom	3
storstrejken	3
storsäljare	3
storverk	3
straffa	3
straffarbete	3
strafflag	3
straffläggning	3
strejkbrytare	3
striatum	3
stridsflygplan	3
stridskonster	3
stridsvagnarna	3
stridsvagnens	3
strikeouts	3
strofen	3
strofer	3
strukturell	3
strukturella	3
strukturerna	3
stryka	3
sträck	3
sträcks	3
strängarna	3
strävanden	3
strå	3
stråkkvartetter	3
stråle	3
strålkastare	3
strålningen	3
ströks	3
strömmarna	3
strömningarna	3
studentens	3
studentlivet	3
studerats	3
studierektor	3
studiosus	3
studsar	3
stupar	3
styckades	3
styckats	3
styckena	3
styrbord	3
styrelser	3
styrelseuppdrag	3
styrker	3
styrningen	3
styvson	3
städers	3
ställd	3
ställningstagande	3
stålverk	3
ståndet	3
ståplatser	3
ståtligt	3
ståuppkomik	3
stölder	3
störande	3
stördes	3
störtades	3
störtdyker	3
stöta	3
subjektet	3
subsp.	3
substantivet	3
substitut	3
substrat	3
subterraneus	3
subtropiska	3
suger	3
sulcatus	3
sumatrensis	3
summerade	3
sumpmarker	3
sunda	3
supa	3
suppleant	3
surrealistisk	3
surrealistiska	3
suveräna	3
svacka	3
svaghet	3
svalnade	3
svan	3
svarande	3
svartaktig	3
svartbrun	3
svarte	3
svartsjuk	3
svartsjuka	3
svartvit	3
svartvita	3
svavelsyra	3
svavelväte	3
svetsare	3
sviter	3
svullnad	3
svälta	3
svära	3
svärfadern	3
svärmar	3
svärmor	3
sydafrikansk	3
sydeuropeiska	3
symbolik	3
symboliska	3
symfonin	3
sympatiska	3
synfältet	3
syra	3
syrebrist	3
sysselsatt	3
sysslat	3
syssling	3
sysslor	3
systerdotter	3
systers	3
säg	3
säkerhetspolitik	3
säkerhetsvakt	3
sälar	3
sändningen	3
sändningstid	3
sängar	3
sängs	3
sänkts	3
säregen	3
särskiljande	3
särskiljer	3
särskolan	3
särskrivningar	3
säsongspremiären	3
säten	3
säteritak	3
sättning	3
sågar	3
sågverken	3
såld	3
sångarna	3
sångerskor	3
sångtexter	3
sånt	3
såpass	3
sås	3
söderifrån	3
sönderfaller	3
söners	3
sötare	3
t.f.	3
tacklingar	3
tacksamhet	3
taffel	3
tagg	3
tagningar	3
takfall	3
takhöjden	3
taktiskt	3
talangfulla	3
talarna	3
talbok	3
talibanerna	3
tallar	3
talmannen	3
talmannens	3
tamaricis	3
tand	3
tandkarpar	3
tandläkare	3
tandläkaren	3
tangent	3
tangentbord	3
tangon	3
tank	3
tarmkanalen	3
tatueringar	3
teaterchef	3
teatergrupp	3
teaterlokal	3
teaterpjäser	3
teateruppsättningar	3
tecknaren	3
teckningen	3
teglet	3
tektoniska	3
telegraf	3
telegram	3
tenera	3
tennisbanor	3
tennisen	3
tentaculata	3
teologer	3
teorem	3
teoretiskt	3
teoribildning	3
ter	3
teres	3
tergit	3
tergiterna	3
termodynamikens	3
terrariet	3
terrier	3
terrorismen	3
terrorister	3
terrorn	3
testades	3
testar	3
testiklar	3
textfiler	3
textraden	3
thailändsk	3
thailändska	3
thomasi	3
tidskrifterna	3
tidstillägg	3
tidsödande	3
tiger	3
tiggare	3
tik	3
tillbakadragande	3
tillbakadragen	3
tillbakadraget	3
tillbringat	3
tilldelat	3
tilldömdes	3
tillerkändes	3
tillflöden	3
tillfoga	3
tillfråga	3
tillfångata	3
tillfångatagit	3
tillföras	3
tillförlitliga	3
tillförordnade	3
tillförs	3
tillförsel	3
tillfört	3
tillförts	3
tillgänglighet	3
tillgångarna	3
tillit	3
tillkommen	3
tillkännagivit	3
tillplattad	3
tillsatser	3
tillsatta	3
tillskrevs	3
tillskrivits	3
tillstyrkte	3
tillställningar	3
tillsättas	3
tilltagen	3
tilltänkt	3
tillverkarna	3
tillverkats	3
tillvägagångssättet	3
tillägget	3
timmes	3
titelrollen	3
tittaren	3
tittarsiffrorna	3
tjugoåtta	3
tjänarinna	3
tjänstemännen	3
toaletten	3
tobaksrökning	3
tolkades	3
tolkat	3
tomentosa	3
tomtmark	3
tonhöjden	3
tonsatt	3
tonsatte	3
tonspråk	3
top	3
topparna	3
toppat	3
topplag	3
topplistan	3
toppmöte	3
toppspelare	3
tornspira	3
tornur	3
torpare	3
torquatus	3
torrperioden	3
torsdag	3
torteras	3
totalitära	3
traditionerna	3
traditionsbärare	3
trafikerad	3
trafikleder	3
trafikolycka	3
trafikplatser	3
trafikutskottet	3
tragedin	3
traktorer	3
transformationer	3
transformator	3
transparent	3
transporterade	3
trapphus	3
trapphuset	3
travbana	3
tre-fyra	3
tredelad	3
trefaldigt	3
trehundra	3
trekantigt	3
trend	3
trevåningshus	3
tricks	3
trifida	3
trigonometri	3
trigonometriska	3
trippeln	3
tristriata	3
triumf	3
triumfer	3
triumftåg	3
troddes	3
troglodytes	3
trohetsed	3
trollkarl	3
trollstav	3
tronföljaren	3
trontillträde	3
tropikerna	3
tropisk	3
trosbekännelsen	3
trovärdiga	3
trumman	3
trumpet	3
truncatus	3
truppernas	3
truppslagstecken	3
tryckningar	3
trä-	3
trädgårdsarkitekt	3
trädgårdsmästare	3
trädgårdsmästaren	3
träkyrka	3
träkyrkan	3
tränar	3
träningsprogram	3
träns	3
träpanel	3
tråden	3
trådlös	3
tråkig	3
trålen	3
tröjor	3
tröttnar	3
tsunamikatastrofen	3
tuberculatus	3
tull	3
tumören	3
tungvikt	3
tunisisk	3
tunnelbanor	3
tunnland	3
tunntarmen	3
turbo	3
turen	3
turistattraktion	3
turordning	3
tveksamma	3
tvillingbror	3
tvillingsyster	3
tvingad	3
tvivla	3
tvära	3
tvärgående	3
tvärskeppet	3
tvärsnitt	3
tvätta	3
tvättstuga	3
tvåfaldig	3
tvåtaktsmotor	3
tyckas	3
tydligast	3
tydliggöra	3
tydlighet	3
tyger	3
tynade	3
tynande	3
tyngden	3
tyngsta	3
typicus	3
typsnitt	3
tysk-romerska	3
tyskans	3
tysken	3
tyskspråkiga	3
tält	3
tänkas	3
tänkbart	3
tänktes	3
tärnor	3
tätorterna	3
tävlingskarriär	3
tävlingsmatcher	3
tå	3
tågets	3
tågtrafik	3
tågtrafiken	3
tåligare	3
tån	3
tårgas	3
tårna	3
uddens	3
ugglan	3
ugnar	3
ultimata	3
uncinatus	3
undanröja	3
undantagsvis	3
underbart	3
underbefälhavare	3
underfamiljer	3
undergump	3
underhandlingar	3
underhållare	3
underhölls	3
underjorden	3
underkastade	3
underliga	3
underligt	3
underläge	3
underlägsna	3
underrättelser	3
underrättelsetjänsten	3
understryks	3
underställda	3
underståthållare	3
undersöks	3
undertecknat	3
undertill	3
undervegetation	3
underverk	3
undervisningsminister	3
undgick	3
undkomma	3
undkommer	3
undsätta	3
undsättning	3
undulata	3
undulatus	3
undvek	3
undviks	3
ung.	3
ungdomars	3
ungdomen	3
unguiculatus	3
unit	3
universitetslektor	3
uppblåsbara	3
uppblåst	3
uppbrottet	3
uppbyggandet	3
uppdateras	3
uppdateringar	3
uppdrogs	3
uppehöll	3
uppenbar	3
uppfattats	3
uppfattningarna	3
uppflyttning	3
uppfostra	3
uppfostrad	3
uppfyllelse	3
uppfyllt	3
uppfödning	3
uppföljning	3
uppgett	3
uppgivande	3
uppgjorde	3
upphandlingen	3
upphettning	3
upphävs	3
upplagda	3
upplevas	3
upploppen	3
upplysta	3
upplösts	3
uppmana	3
uppmanas	3
uppmätta	3
uppmätts	3
uppnåddes	3
upprepat	3
upprop	3
upproren	3
upprorisk	3
upprorsmännen	3
upprättande	3
uppsatsen	3
uppsattes	3
uppsjö	3
uppskatta	3
uppskattats	3
uppslag	3
uppslagsverk	3
uppställda	3
upptagits	3
upptagning	3
upptempo	3
upptäckare	3
upptäckas	3
uppvaknande	3
uppväxten	3
uppåtriktade	3
urdu	3
urin	3
urkund	3
urskiljas	3
urskiljbara	3
urskiljs	3
ursprungsbefolkning	3
ursprungsbefolkningens	3
ursprungsfolk	3
uruppförandet	3
utanförskap	3
utarbetades	3
utarmat	3
utbildningsprogram	3
utbrast	3
utbrotten	3
utbrytningen	3
utbyta	3
utbytet	3
utbytta	3
utdela	3
utdelats	3
utdelning	3
utdragen	3
utelämnas	3
uteslutna	3
uteslöt	3
utflykt	3
utfodras	3
utforskande	3
utforskning	3
utförlig	3
utgifterna	3
utgå	3
utgångspunkten	3
utgått	3
uthyrning	3
uthållig	3
utkant	3
utklassade	3
utkämpas	3
utlovar	3
utlänningar	3
utlåning	3
utlöser	3
utmanande	3
utmanaren	3
utmynnar	3
utmärktes	3
utmätas	3
utnämna	3
utnämning	3
utnämningen	3
utomjordiska	3
utomordentlig	3
utomordentligt	3
utomstående	3
utpekade	3
utpekats	3
utplåna	3
utreds	3
utrikeshandel	3
utrikesministern	3
utrikespolitik	3
utritad	3
utropar	3
utrotade	3
utrustats	3
utseendemässigt	3
utsett	3
utskurna	3
utsläppen	3
utsmyckade	3
utspela	3
utspridd	3
utställningslokal	3
utställningslokaler	3
utsäde	3
utsända	3
utsätter	3
utsöndrar	3
uttag	3
uttalandet	3
uttalar	3
uttjänta	3
uttorkning	3
uttryckts	3
utträda	3
utträdde	3
utvandringen	3
utvecklingsarbete	3
utvecklingsgarantin	3
utvecklingsländer	3
utvecklingsprocess	3
utvecklingsstörda	3
utvidgat	3
utvidgats	3
utvidgningen	3
utvinning	3
utvisas	3
utvisningsminuter	3
utväg	3
utvärtes	3
v	3
vacklande	3
vada	3
vadslagning	3
vakar	3
vaknade	3
vaktade	3
vakter	3
vaktmästaren	3
valars	3
valdeltagandet	3
valida	3
valkampanjen	3
valomgång	3
valsen	3
valsystemet	3
valutan	3
valvet	3
valörer	3
vandalism	3
vantrivs	3
vanära	3
vapenför	3
vapensköld	3
vapenvila	3
vapnets	3
var/är	3
varaktiga	3
vardagsliv	3
vardagsrummet	3
varelsen	3
vargen	3
variabel	3
variabeln	3
variegatus	3
varieras	3
varipennis	3
varipes	3
varningsskylt	3
varp	3
varulexikon	3
varulven	3
varunder	3
vas	3
vasall	3
vassa	3
vattenansamlingar	3
vattenlevande	3
vattenområde	3
vattentemperaturen	3
vattentornet	3
vattentäta	3
vattenväxter	3
vattnen	3
veckans	3
veden	3
vedertagna	3
velox	3
vener	3
ventilen	3
veranda	3
verandor	3
verifiera	3
verkställdes	3
vernalis	3
versala	3
verserna	3
versicolor	3
verticillata	3
vetenskaper	3
vetenskapsakademi	3
vetenskapsman	3
vetenskapsmän	3
veteranen	3
veterinären	3
veterinärer	3
vetorätt	3
vettet	3
viadukter	3
vibrerar	3
vicerektor	3
vidareutveckling	3
vidkommande	3
vidlyftiga	3
vidsträckta	3
vidtog	3
vidtogs	3
vikande	3
viker	3
viks	3
viktklass	3
viktnedgång	3
villabebyggelse	3
villaområdet	3
villig	3
viloplats	3
vindhastigheten	3
vindkraftverken	3
vindsvåningen	3
vinkelräta	3
vinklade	3
vinklarna	3
vinns	3
vinstlinjer	3
vinter-	3
vinterdräkt	3
vinterkvarteren	3
violetta	3
violiner	3
violinisten	3
virgulata	3
virtuella	3
virtuositet	3
virusets	3
visdom	3
viset	3
visionära	3
vistats	3
vitaktiga	3
vital	3
vitamin	3
vite	3
vitiensis	3
vitlök	3
vitrea	3
vittatus	3
vittnet	3
volleyspel	3
volontärer	3
vom	3
voteringen	3
vraket	3
vrål	3
vulkaniska	3
vunna	3
vuxnas	3
väckelse	3
vädja	3
vägkanten	3
vägrenar	3
vägvisare	3
välbevarat	3
välbärgad	3
väldiga	3
välgörare	3
välsmakande	3
välta	3
vältalighet	3
välutbildad	3
välvdes	3
välvilja	3
vänliga	3
vänskapliga	3
vänskapsmatch	3
väntas	3
väpnat	3
värdelös	3
värdepapper	3
värderas	3
värdig	3
värdigt	3
världsarvet	3
världscuptävling	3
världskrigen	3
världspremiär	3
världssamfundet	3
värmer	3
värmeväxlare	3
värnplikt	3
värnpliktig	3
väsentlig	3
västerländskt	3
västerlänningar	3
vävd	3
vävda	3
växellådor	3
växtmaterial	3
växtnamn	3
växtsläkte	3
våga	3
våglängd	3
våldsbrott	3
våldta	3
våldtäkt	3
våningarna	3
våningens	3
vård-	3
vårdas	3
vårdnadshavare	3
våtmarken	3
vått	3
vördas	3
wagneri	3
wallacei	3
walteri	3
watanabei	3
wave	3
way	3
webbalbum	3
webbläsaren	3
webbsida	3
webbsidor	3
werneri	3
white	3
wid	3
willistoni	3
wilsoni	3
work	3
y.	3
ya	3
yngling	3
yppersta	3
yrkade	3
yrkesbana	3
yrkesverksam	3
ytlig	3
ytterkant	3
ytterväggarna	3
yunnanensis	3
zero	3
zink	3
zoologen	3
µs	3
Älvsborgsbron	3
Älvstranden	3
Änggården	3
Änghultasjön	3
Ärkebiskop	3
Ätran	3
Åbergs	3
Åbo slott	3
Åhlén	3
Åhléns	3
Åhrén	3
Åker	3
Åkerberg	3
Åkerlund	3
Åkerström	3
Åklagaren	3
Ålborg	3
Åldern	3
Ångermanlands	3
Årsta centrum	3
Årtalet	3
Åsarna	3
Åseda	3
Åstrand	3
Återkomsten	3
Édouard	3
Élan	3
Établissements	3
ÖIS	3
ÖSK	3
Ödåkra	3
Ökna	3
Önskemål	3
Öppna	3
Örasjön	3
Ören	3
Örjan	3
Örnsköldsvik	3
Öronen	3
Örtagården	3
Östasien	3
Östberlin	3
Österbottens	3
Österling	3
Österrikiska	3
Östers	3
Östers IF	3
Östervåla	3
Östgötateatern	3
Östpakistan	3
Östrom	3
Överallt	3
Överbefälhavaren	3
Övergången	3
Översatt	3
Överst	3
Överste	3
Öxabäck	3
á	3
ädelgaser	3
ädellövträd	3
ädelstenar	3
ädla	3
ädlaste	3
äganderätten	3
ägarens	3
äggläggande	3
äggläggning	3
älskad	3
älskaren	3
älskarinnor	3
älvs	3
ämbetsperiod	3
ämnar	3
ändarna	3
ändelse	3
ändelsen	3
ändringarna	3
ängarna	3
änglar	3
änkor	3
äpple	3
ärendena	3
ärftlig	3
ärftliga	3
ärftlighet	3
ärftligt	3
ärkerivalen	3
ärrbildning	3
ärvda	3
ätliga	3
ätterna	3
åkomma	3
ål	3
åldersgrupp	3
åldrades	3
åländska	3
ånger	3
ångfartyg	3
åretruntboende	3
årskurserna	3
årstid	3
årtusendet	3
åsens	3
åsikterna	3
åskådning	3
åstadkommas	3
åtalas	3
återanvänds	3
återbildas	3
återblickar	3
återbördades	3
återerövra	3
återfödelse	3
återföds	3
återfördes	3
återgår	3
återgått	3
återhämtat	3
återinföra	3
återinfördes	3
återkallades	3
återkallas	3
återskapade	3
återstoden	3
återuppbyggd	3
återuppbyggnad	3
återuppstår	3
återupptagits	3
återvinning	3
åtföljd	3
åtkomliga	3
åtkomst	3
åtskillnad	3
åttkantigt	3
åttondelsfinal	3
ö.h.).	3
ödelades	3
ödemark	3
ödesdigra	3
ödet	3
ödla	3
ögruppens	3
ökända	3
ölen	3
ömsesidigt	3
ömsom	3
önska	3
önskvärt	3
öppenhet	3
öppnad	3
öppnandet	3
öppningarna	3
öppningsmatchen	3
öra	3
örat	3
örhängen	3
örnar	3
öst-	3
östblocket	3
österrikiske	3
östlig	3
överansträngning	3
överbibliotekarie	3
överbord	3
överbyggnad	3
överdos	3
överdriven	3
överensstämmelse	3
överfiske	3
överflyttade	3
överflyttades	3
överför	3
överföringen	3
överger	3
övergreppen	3
övergående	3
övergångsperiod	3
överhettning	3
överklagade	3
överkäken	3
överlag	3
överlagda	3
överlappa	3
överläggningar	3
överlämnandet	3
överlämnas	3
överläppen	3
övermakten	3
övermod	3
överraska	3
överraskar	3
översikt	3
överskrida	3
överståthållare	3
översvämmas	3
övertag	3
övertagandet	3
övertala	3
övertalningsförsök	3
övertygat	3
övervakar	3
övervakas	3
övervintrande	3
övervägde	3
Āq	3
Āsyā	3
Černý	3
Čuj	3
Špičák	3
Ḏāg	3
Ḑab‘	3
Ḑahrat	3
Ḩowẕ-e	3
Ḩājī	3
‘Alīm	3
‘Asa	3
‘Aşāfīr	3
‘Uyūn	3
‘Ābidīn	3
→	3
≠	3
$1000	2
$5000	2
%),	2
%-enheter	2
0,08	2
0,12	2
0,13	2
0,8	2
0,8-2	2
0-1-förlust	2
0-3	2
0.	2
00	2
000-1	2
000-talet	2
004	2
018	2
026	2
028	2
03.30	2
033	2
040	2
05.00	2
050	2
05:00	2
068	2
079	2
088	2
090	2
096	2
0–100	2
1,20	2
1,28	2
1,35	2
1,5-4	2
1,50	2
1,89	2
1-11	2
1-16	2
1-7	2
1-8	2
1-VM	2
1-stall	2
1-stallet	2
1-väg	2
1.1	2
1.5	2
1/4	2
10 januari	2
10 mars	2
10,1	2
10,5	2
10-singel	2
10-åring	2
10.7	2
100-tal	2
1000-årsjubileum	2
1001	2
100°	2
102.	2
1030	2
1035	2
105CB	2
1060	2
1066	2
1068	2
1092	2
1097	2
10:30	2
10tal	2
10–20	2
11 december	2
11 juni	2
11 oktober	2
11%	2
11,5	2
11,8	2
11-åring	2
1104	2
1139	2
1143	2
1146	2
1170	2
1178	2
1187	2
1188	2
1189	2
119,83	2
1195	2
12,1	2
12,6	2
12,8	2
12-	2
12-13	2
12-åriga	2
12-åring	2
1200-	2
1210	2
1218	2
1219	2
122.	2
1222	2
1229	2
1252	2
1259	2
125cc	2
1260	2
1262	2
1266	2
1268	2
1270	2
1272	2
1280	2
1285	2
1287	2
1293	2
1297	2
1298	2
13 juli	2
13,5	2
13-	2
13-14	2
1300-	2
1303	2
1304	2
1320	2
1325	2
1335	2
1337	2
1340	2
1347	2
1356	2
1358	2
1359	2
1360	2
1361	2
1366	2
1374	2
1380	2
1381	2
1393	2
13th	2
14,5	2
14,8	2
14,9	2
14-16	2
14-årig	2
1400-talen	2
1414	2
1415	2
1417	2
1420	2
1422	2
1436	2
1442	2
1443	2
1448	2
1450	2
1456	2
1463	2
1466	2
1469	2
1474	2
1476	2
1482	2
1483	2
1485	2
1488	2
1489	2
1490	2
15%	2
15,2	2
15-åriga	2
150-200	2
150.	2
1504	2
1505	2
1508	2
1510	2
1518	2
1522	2
1540	2
1550-talet	2
1556	2
1558	2
1562	2
1564	2
1569	2
1570-talet	2
1577	2
1586	2
1589	2
1595	2
1597	2
15:e	2
15–25	2
16,0	2
16-årig	2
16-åriga	2
16.00	2
161.	2
162	2
1620-talet	2
163	2
1630	2
1673	2
1694	2
1696	2
1697 års koralbok	2
16:00	2
17 augusti	2
17 maj	2
17%	2
17,2	2
17,9	2
1700-talshus	2
1700-talsstudier	2
17000	2
1708	2
1720-talet	2
176	2
1760-1860	2
1764	2
18-åriga	2
18.00	2
1809 års regeringsform	2
1809-1866	2
1810-talet	2
1823-1827	2
1838–1921	2
1856–1860	2
1859–1860	2
1860-	2
1862/63	2
1865/66	2
1866-67	2
1867-1970	2
1869-70	2
1870-tal	2
1870-talets	2
1873–1877	2
1876–1878	2
1877-1878	2
1877-1884	2
188	2
1884-1885	2
1886-87	2
1886-88	2
1887-88	2
1890-92	2
1890.	2
1891-93	2
1891–1892	2
1892–1916	2
1893–1899	2
1893–1912	2
1894-95	2
1895–1898	2
1897–1898	2
1897–1905	2
1898–1906	2
19,0	2
19,1	2
19-20	2
19-åriga	2
19.30	2
1904-05	2
1906–07	2
1907-1910	2
1907-22	2
1908-10	2
1908–09	2
1908–1911	2
1909–1911	2
1910-	2
1910-1911	2
1910-1916	2
1911-12	2
1911–1912	2
1911–1987	2
1913-15	2
1916-17	2
1916-1918	2
1917-1918	2
1918-1920	2
1919–1920	2
1919–20	2
1920-1923	2
1923-24	2
1928-1929	2
1928–1930	2
1930-talen	2
1934-1936	2
1934–1935	2
1935-41	2
1936-1939	2
1940-1941	2
1940–1942	2
1941–1945	2
1943–1949	2
1944-1945	2
1944-1946	2
1944–1945	2
1946–1947	2
1947-1949	2
1947–1948	2
1947–1960	2
1948–1949	2
1948–1951	2
1949-1951	2
1949–1953	2
195	2
1950–1956	2
1951-1963	2
1953-63	2
1953–1956	2
1955-1960	2
1955–1959	2
1959–1962	2
1960–1961	2
1960–1964	2
1961.	2
1962-1964	2
1963-1964	2
1964–1965	2
1966.	2
1966/1967	2
1966/67	2
1967-1970	2
1967–70	2
1969-1974	2
1970-tals	2
1970/71	2
1971-1977	2
1973-1977	2
1974-1982	2
1975-1977	2
1975–1977	2
1975–76	2
1976–1982	2
1976–79	2
1977-1980	2
1977-78	2
1979-1986	2
1980-1982	2
1980–1982	2
1980–1990	2
1982-1985	2
1982–1987	2
1983-88	2
1984–1989	2
1989-1991	2
1989–1994	2
1990/1991	2
1991-1995	2
1991-1999	2
1992-1993	2
1992-1994	2
1992-1998	2
1994–1998	2
1994–95	2
1995-1999	2
1996–97	2
1997-99	2
1998/99	2
1998–99	2
1999–2003	2
1:an	2
1:o	2
1–4	2
1–7	2
2,05	2
2,5-3	2
2,50	2
2,7	2
2-10	2
2.500	2
20,5	2
20-40	2
20-hit	2
20-talet	2
20-årsjubileum	2
20/10	2
200-listan	2
2000-2001	2
2000/2001	2
2000–2004	2
2001-2002	2
2001-2003	2
2002-2006	2
2003-2006	2
2003.	2
2004-05	2
2005–2009	2
2006-07	2
2006-2009	2
2006/07	2
2007-08	2
2007–2008	2
2008-2010	2
2008–09	2
2009-2012	2
2009/10	2
2009–10	2
2010-11-23	2
2010-2013	2
2010-2014	2
2010.	2
2010/11	2
2011-12	2
2012-2014	2
2014–2015	2
2015/2016	2
2019	2
2021	2
2050	2
2051	2
207	2
20manna	2
21 april	2
21,2	2
21,9	2
21-åring	2
21.00	2
21/	2
2169	2
217	2
2182	2
219	2
21:a	2
21R	2
22,6	2
2200	2
220px	2
223	2
227.	2
233	2
236	2
238.	2
23:e	2
24 april	2
24%	2
2400	2
243	2
249	2
24:an	2
25 december	2
25 oktober	2
25-årsjubileum	2
250-klassen	2
250cc	2
2525	2
257	2
258	2
259	2
26 april	2
26 juni	2
26,0	2
26,5	2
261	2
263.	2
266	2
27.	2
2700	2
273	2
27:e	2
28 april	2
28 dagar	2
2801-2804	2
286	2
29 december	2
291	2
294	2
296	2
29:e	2
2:o	2
2A	2
2–2	2
2–4	2
2–6	2
3 november	2
3-	2
3-liters	2
3-serie	2
3.000	2
3.5	2
30,000	2
30-	2
30-listan	2
300-400	2
3000-talet	2
301	2
306	2
307	2
30–60	2
31,8	2
31-33	2
31.	2
314	2
315	2
3166-1	2
32%	2
3200	2
322	2
325	2
33,5	2
332	2
333	2
338	2
345	2
347	2
35 mm film	2
3500	2
353	2
354	2
358	2
35°	2
35–45	2
36,6	2
360°	2
365	2
366	2
369	2
37.	2
370	2
371	2
37:e	2
383	2
391	2
397	2
398	2
39:e	2
3DS	2
3G	2
3OH	2
3ds	2
3ds Max	2
3rd	2
3–2	2
4 juli	2
4,00	2
4,65	2
4,75	2
4-4	2
4-8	2
4.0	2
4.flottiljen	2
40-årsdag	2
40-årsjubileet	2
401	2
408	2
410	2
419	2
41:a	2
429	2
435	2
436	2
445	2
448	2
449	2
44:e	2
4500	2
452	2
456	2
458	2
459	2
461	2
463	2
465	2
467	2
477	2
481	2
484	2
486	2
49.	2
490	2
491	2
492	2
4x400	2
4–2–4	2
4–6	2
4′	2
5,10	2
5,75	2
5-10	2
5-14	2
5-8	2
50 Cent	2
50,4	2
50-årsdag	2
500-klassen	2
500-talet	2
500GP	2
50:e	2
510	2
512	2
519	2
52%	2
521	2
527	2
528	2
529	2
536	2
537	2
538	2
54.	2
545	2
546	2
54th	2
55%	2
5500	2
554	2
556	2
558	2
559	2
56.	2
562	2
563	2
566	2
567	2
58-59	2
585	2
587	2
590	2
591	2
596	2
597	2
599	2
6 juli	2
6%	2
6-6,5	2
6-7	2
6-8	2
60-tal	2
60-talets	2
60-årsdag	2
60.000	2
600.	2
61.	2
610	2
614	2
616	2
619	2
62/	2
624	2
625104-147939	2
630	2
633804-145973	2
633898-137591	2
636509-134133	2
638	2
64.	2
647	2
65%	2
65,4	2
655	2
660	2
661263-140369	2
668147-148240	2
668883-147591	2
674	2
678	2
68.	2
682446-139631	2
693	2
694	2
694863-156328	2
697290-154885	2
6:a	2
6:an	2
6–12	2
6–2	2
7 april	2
7%	2
7,39	2
7-5	2
7-9	2
70-tal	2
70.000	2
701674-138366	2
704	2
715	2
72-500	2
722	2
722199-166783	2
724	2
728	2
73,5	2
733	2
734621-170163	2
737	2
746	2
747	2
757	2
764	2
767	2
768	2
7700	2
773	2
778	2
77:e	2
780	2
782	2
